conv1 output 
0: -0.0417871
1: -0.116951
2: 0.230685
3: -0.0654019
4: -0.583701
5: -0.622481
6: -0.618542
7: -0.898104
8: -0.850806
9: -0.559915
10: -0.353902
11: -0.396401
12: -0.640843
13: -0.601703
14: -0.252026
15: -0.0808894
16: -0.16253
17: 0.10104
18: 0.200488
19: -0.163978
20: -0.296499
21: -0.3011
22: -0.436225
23: 0.0989081
24: 0.654841
25: 1.20517
26: 0.623589
27: -0.270369
28: -0.492136
29: -0.631118
30: -0.28002
31: -0.481378
32: -0.749374
33: -0.628263
34: -0.501513
35: -0.635018
36: -0.60506
37: -0.414904
38: -0.21636
39: -0.230845
40: -0.47561
41: -0.41984
42: -0.161112
43: -0.0576278
44: -0.170181
45: 0.0135071
46: 0.292397
47: -0.337462
48: -0.485933
49: -0.123362
50: -0.222099
51: 0.243207
52: 0.913772
53: 1.40312
54: 0.558447
55: -0.334577
56: -0.735072
57: -0.900408
58: -0.619054
59: -0.570844
60: -0.566936
61: -0.495171
62: -0.291954
63: -0.282423
64: -0.257672
65: -0.152166
66: 0.0212533
67: -0.00902586
68: -0.206277
69: -0.15593
70: 0.0198382
71: 0.0999391
72: 0.0367912
73: 0.129806
74: -0.173375
75: -0.647576
76: -0.59669
77: -0.5081
78: -0.25319
79: 0.309914
80: 0.901967
81: 1.44341
82: 0.48456
83: -0.335285
84: -0.402127
85: -0.553725
86: -0.32969
87: -0.215605
88: -0.193402
89: -0.231761
90: 0.0139789
91: 0.0504124
92: 0.00111564
93: 0.0530562
94: 0.177524
95: 0.09433
96: -0.0396658
97: 0.0679739
98: 0.182482
99: 0.232442
100: 0.134575
101: 0.0270348
102: -0.720675
103: -0.711618
104: -0.4872
105: -0.483235
106: -0.0388628
107: 0.00855234
108: 0.712693
109: 1.14095
110: 0.144173
111: -0.331466
112: 0.0603539
113: -0.156783
114: -0.0288294
115: 0.0582912
116: 0.0100282
117: -0.0443418
118: 0.210984
119: 0.173833
120: 0.0978465
121: 0.137267
122: 0.243706
123: 0.173348
124: 0.0858541
125: 0.192643
126: 0.24608
127: 0.285322
128: 0.163844
129: -0.190656
130: -0.746442
131: -0.486393
132: -0.00585926
133: 0.463574
134: 0.420469
135: -0.141048
136: 0.4505
137: 0.510559
138: -0.0201064
139: -0.142746
140: 0.048367
141: 0.00127292
142: 0.0794844
143: 0.113497
144: 0.0754928
145: -0.0353908
146: 0.218373
147: 0.161568
148: 0.160162
149: 0.179263
150: 0.254994
151: 0.296597
152: 0.194043
153: 0.140333
154: 0.03919
155: 0.131786
156: -0.0564016
157: -0.439333
158: -0.635913
159: -0.261801
160: 0.410294
161: 1.48536
162: 1.1165
163: 0.075332
164: 0.31632
165: 0.192729
166: 0.102392
167: -0.0153186
168: 0.0416735
169: 0.0921534
170: 0.108656
171: 0.0702014
172: 0.109244
173: -0.0584086
174: 0.210621
175: 0.170026
176: 0.114118
177: 0.0619076
178: 0.189307
179: 0.275066
180: 0.132362
181: 0.0651154
182: -0.00827581
183: 0.257791
184: 0.123761
185: -0.172942
186: -0.139899
187: 0.10745
188: 0.739165
189: 1.87771
190: 1.51234
191: 0.02646
192: 0.12226
193: 0.138509
194: 0.152603
195: 0.0352292
196: 0.0639513
197: 0.104293
198: 0.139504
199: 0.10108
200: 0.17072
201: -0.00973625
202: 0.222664
203: 0.131105
204: -0.00395757
205: 0.0182765
206: 0.134108
207: 0.367176
208: 0.484391
209: 0.648486
210: 0.669276
211: 0.787132
212: 0.326795
213: 0.0293026
214: -0.257336
215: -0.271984
216: 0.479065
217: 1.6907
218: 1.44006
219: -0.112835
220: -0.276034
221: -0.0277182
222: 0.226803
223: 0.171196
224: 0.117246
225: 0.112831
226: 0.156595
227: 0.125882
228: 0.265277
229: 0.0331716
230: 0.223908
231: 0.259224
232: 0.234227
233: 0.125371
234: 0.101525
235: 0.453903
236: 0.240256
237: -0.095838
238: -0.547665
239: -0.979251
240: -1.51418
241: -1.73974
242: -2.06742
243: -1.7067
244: -0.60073
245: 0.92798
246: 1.49263
247: 0.165586
248: -0.15666
249: -0.329778
250: -0.0821649
251: 0.282755
252: 0.173643
253: 0.115749
254: 0.140608
255: 0.0926037
256: 0.25669
257: 0.104672
258: 0.355136
259: 0.316098
260: 0.106316
261: -0.0697194
262: -0.388783
263: -0.913519
264: -1.82219
265: -2.0272
266: -2.2902
267: -2.59374
268: -1.95589
269: -1.61961
270: -1.96258
271: -1.68474
272: -1.73288
273: -0.455027
274: 1.33207
275: 0.978956
276: 0.378934
277: -0.484411
278: -0.501648
279: 0.106458
280: 0.183678
281: 0.107248
282: 0.13256
283: -0.0134047
284: 0.13964
285: 0.212982
286: 0.163543
287: -0.252819
288: -0.391537
289: -0.594352
290: -1.21168
291: -1.45475
292: -1.44202
293: -0.624744
294: -0.187277
295: -0.15677
296: 0.565369
297: 0.702927
298: 0.148283
299: -0.261943
300: -2.13613
301: -1.64364
302: 0.537024
303: 1.65524
304: 1.04302
305: -0.30191
306: -0.524055
307: -0.0823651
308: 0.180005
309: 0.0745216
310: 0.167181
311: 0.0276348
312: 0.0631168
313: 0.135089
314: -0.317837
315: -0.383277
316: -0.309589
317: -0.245953
318: -0.0700705
319: 0.213145
320: 0.546676
321: 1.30481
322: 1.69204
323: 1.6832
324: 1.63817
325: 1.62361
326: 2.0059
327: 0.633316
328: -2.47293
329: -2.78135
330: -0.491521
331: 1.30658
332: 1.47885
333: 0.374965
334: -0.0461985
335: 0.259042
336: 0.15873
337: 0.0110112
338: 0.212329
339: 0.0405956
340: -0.0105435
341: -0.179275
342: -0.101582
343: 0.0656902
344: 0.282493
345: 0.724737
346: 0.589241
347: 0.398044
348: 0.59725
349: 1.28749
350: 1.91709
351: 1.936
352: 1.15831
353: 1.96242
354: 2.41802
355: 0.181799
356: -2.24895
357: -2.78125
358: -1.55629
359: -0.066605
360: 0.882617
361: 1.15926
362: 0.560985
363: 0.496717
364: 0.141741
365: -0.127609
366: -0.0268192
367: -0.233231
368: -0.28528
369: -0.326248
370: -0.438122
371: -0.221519
372: 0.258476
373: 0.414609
374: 0.163422
375: 0.275626
376: 0.294098
377: 0.450869
378: 1.26974
379: 0.966781
380: -0.0955117
381: 0.90206
382: 0.624957
383: -1.22348
384: -1.45127
385: -1.57556
386: -2.22122
387: -0.509262
388: 0.477416
389: 0.930789
390: 0.846758
391: 0.490632
392: 0.153073
393: -0.213346
394: -0.523944
395: -0.244067
396: 0.15117
397: -0.281069
398: -0.894582
399: -0.458657
400: -0.10537
401: 0.22667
402: 0.471449
403: 0.408889
404: 0.12548
405: -0.684283
406: -1.11808
407: -1.23439
408: -1.32074
409: -0.662088
410: -0.884142
411: -1.16157
412: -0.540129
413: -0.630847
414: -0.379845
415: 0.649982
416: 0.362642
417: 0.445207
418: 1.07384
419: 0.321475
420: 0.462262
421: -0.278116
422: -0.86084
423: 0.220568
424: 1.15657
425: -0.205483
426: -0.464198
427: -0.353355
428: 0.0936422
429: 0.670996
430: 0.548782
431: 0.264962
432: 0.384371
433: -1.05119
434: -1.87637
435: -0.960253
436: -0.652813
437: -0.593121
438: -0.627123
439: -0.174113
440: -0.497069
441: -0.202033
442: 1.58612
443: 1.32874
444: -0.209775
445: 0.273227
446: 0.81774
447: -0.294125
448: 0.586235
449: -0.624759
450: -0.870206
451: -0.0227131
452: 0.955389
453: 0.23657
454: -0.205723
455: -0.191496
456: 0.179885
457: 0.646141
458: 0.191675
459: 0.405219
460: 1.12896
461: -0.607629
462: -0.940965
463: -0.194185
464: -0.577355
465: -0.535497
466: -0.131306
467: -0.730966
468: -2.04578
469: -1.4357
470: 0.463082
471: 0.472102
472: -0.663432
473: -0.0525515
474: 0.220576
475: -0.554734
476: -0.334228
477: -0.837679
478: -1.64073
479: -1.62981
480: 0.476959
481: 0.751309
482: -0.00155848
483: -0.278974
484: 0.170037
485: 0.517119
486: 0.424374
487: 0.963472
488: 1.65928
489: -0.582723
490: -0.862954
491: -0.761284
492: -0.891171
493: -0.407531
494: -0.532159
495: -1.24584
496: -2.27125
497: -2.43229
498: -1.41131
499: -0.782336
500: -0.495734
501: -0.158291
502: -0.507936
503: -0.428042
504: -0.886341
505: -0.468086
506: -2.50049
507: -2.73775
508: -0.047682
509: 0.733894
510: 0.0619065
511: -0.166322
512: 0.73041
513: 0.806719
